Time,Open,High,Low,Close,Volume,UTCTime
1534892400000,9.69180000,9.74410000,9.68010000,9.73990000,35367.76000000,2018-08-22T07:00+08:00[Asia/Shanghai]
1534896000000,9.73960000,9.74990000,9.57770000,9.60000000,26598.20000000,2018-08-22T08:00+08:00[Asia/Shanghai]
1534899600000,9.59700000,10.25000000,9.58780000,10.08580000,171876.17000000,2018-08-22T09:00+08:00[Asia/Shanghai]
1534903200000,10.08580000,10.16730000,9.82160000,9.96870000,103505.26000000,2018-08-22T10:00+08:00[Asia/Shanghai]
1534906800000,9.98000000,10.21900000,9.95300000,10.17080000,72775.10000000,2018-08-22T11:00+08:00[Asia/Shanghai]
1534910400000,10.18600000,10.19660000,10.05010000,10.06600000,25435.04000000,2018-08-22T12:00+08:00[Asia/Shanghai]
1534914000000,10.05130000,10.08950000,9.95470000,9.95470000,30160.69000000,2018-08-22T13:00+08:00[Asia/Shanghai]
1534917600000,9.95480000,10.00000000,9.90640000,9.95840000,12507.49000000,2018-08-22T14:00+08:00[Asia/Shanghai]
1534921200000,9.97380000,10.06000000,9.93620000,9.94550000,19236.47000000,2018-08-22T15:00+08:00[Asia/Shanghai]
1534924800000,9.96970000,9.99630000,9.94550000,9.96000000,9449.46000000,2018-08-22T16:00+08:00[Asia/Shanghai]
1534928400000,9.96000000,9.99610000,9.95100000,9.96900000,12855.34000000,2018-08-22T17:00+08:00[Asia/Shanghai]
1534932000000,9.95430000,9.96900000,9.84530000,9.86620000,18256.02000000,2018-08-22T18:00+08:00[Asia/Shanghai]
1534935600000,9.86500000,9.91770000,9.81090000,9.91070000,12007.07000000,2018-08-22T19:00+08:00[Asia/Shanghai]
1534939200000,9.91070000,9.94290000,9.88320000,9.89640000,17279.82000000,2018-08-22T20:00+08:00[Asia/Shanghai]
1534942800000,9.88330000,9.90000000,9.80000000,9.86480000,19102.94000000,2018-08-22T21:00+08:00[Asia/Shanghai]
1534946400000,9.86480000,9.90680000,9.82000000,9.84020000,10622.99000000,2018-08-22T22:00+08:00[Asia/Shanghai]
1534950000000,9.85820000,9.97800000,9.73620000,9.73640000,52902.74000000,2018-08-22T23:00+08:00[Asia/Shanghai]
1534953600000,9.75270000,9.79990000,9.55000000,9.64320000,75854.30000000,2018-08-23T00:00+08:00[Asia/Shanghai]
1534957200000,9.62990000,9.68160000,9.60370000,9.64000000,15708.44000000,2018-08-23T01:00+08:00[Asia/Shanghai]
1534960800000,9.64780000,9.66000000,9.46510000,9.46520000,26501.37000000,2018-08-23T02:00+08:00[Asia/Shanghai]
1534964400000,9.46550000,9.54760000,9.40010000,9.49420000,26197.98000000,2018-08-23T03:00+08:00[Asia/Shanghai]
1534968000000,9.49420000,9.52220000,9.32200000,9.35080000,35901.13000000,2018-08-23T04:00+08:00[Asia/Shanghai]
1534971600000,9.34000000,9.44190000,9.25000000,9.42620000,31725.64000000,2018-08-23T05:00+08:00[Asia/Shanghai]
1534975200000,9.42620000,9.53700000,9.18030000,9.44970000,66778.67000000,2018-08-23T06:00+08:00[Asia/Shanghai]
1534978800000,9.44970000,9.65000000,9.40300000,9.58880000,40666.72000000,2018-08-23T07:00+08:00[Asia/Shanghai]
1534982400000,9.51050000,9.64400000,9.43940000,9.64400000,40424.00000000,2018-08-23T08:00+08:00[Asia/Shanghai]
1534986000000,9.64000000,9.64400000,9.48260000,9.54460000,30818.04000000,2018-08-23T09:00+08:00[Asia/Shanghai]
1534989600000,9.55610000,9.61350000,9.47050000,9.55220000,14441.34000000,2018-08-23T10:00+08:00[Asia/Shanghai]
1534993200000,9.55220000,9.56920000,9.32010000,9.49090000,37816.20000000,2018-08-23T11:00+08:00[Asia/Shanghai]
1534996800000,9.49930000,9.54970000,9.39650000,9.44850000,25945.02000000,2018-08-23T12:00+08:00[Asia/Shanghai]
1535000400000,9.44830000,9.54990000,9.40990000,9.50700000,12835.72000000,2018-08-23T13:00+08:00[Asia/Shanghai]
1535004000000,9.50700000,9.54000000,9.45050000,9.49710000,11867.03000000,2018-08-23T14:00+08:00[Asia/Shanghai]
1535007600000,9.49730000,9.55830000,9.48000000,9.54000000,15344.15000000,2018-08-23T15:00+08:00[Asia/Shanghai]
1535011200000,9.54000000,9.56380000,9.45330000,9.52680000,28372.06000000,2018-08-23T16:00+08:00[Asia/Shanghai]
1535014800000,9.52600000,9.52680000,9.40000000,9.44050000,11576.80000000,2018-08-23T17:00+08:00[Asia/Shanghai]
1535018400000,9.43960000,9.48630000,9.38900000,9.46440000,3811.32000000,2018-08-23T18:00+08:00[Asia/Shanghai]
1535022000000,9.46520000,9.46780000,9.39410000,9.42160000,4383.65000000,2018-08-23T19:00+08:00[Asia/Shanghai]
1535025600000,9.42160000,9.53660000,9.38020000,9.53660000,9230.40000000,2018-08-23T20:00+08:00[Asia/Shanghai]
1535029200000,9.53260000,9.53650000,9.45300000,9.49000000,13158.48000000,2018-08-23T21:00+08:00[Asia/Shanghai]
1535032800000,9.49980000,9.61350000,9.48460000,9.55030000,26151.90000000,2018-08-23T22:00+08:00[Asia/Shanghai]
1535036400000,9.56430000,9.60000000,9.52840000,9.53640000,24253.42000000,2018-08-23T23:00+08:00[Asia/Shanghai]
1535040000000,9.53830000,9.70400000,9.53640000,9.63390000,40094.86000000,2018-08-24T00:00+08:00[Asia/Shanghai]
1535043600000,9.64730000,9.69300000,9.63000000,9.65100000,59358.91000000,2018-08-24T01:00+08:00[Asia/Shanghai]
1535047200000,9.66530000,9.69000000,9.58740000,9.61950000,36115.53000000,2018-08-24T02:00+08:00[Asia/Shanghai]
1535050800000,9.60520000,9.62500000,9.49000000,9.55800000,34002.74000000,2018-08-24T03:00+08:00[Asia/Shanghai]
1535054400000,9.57000000,9.60000000,9.52010000,9.57070000,31353.68000000,2018-08-24T04:00+08:00[Asia/Shanghai]
1535058000000,9.55070000,9.65990000,9.55070000,9.62000000,37964.38000000,2018-08-24T05:00+08:00[Asia/Shanghai]
1535061600000,9.62000000,9.70470000,9.61050000,9.63630000,36925.29000000,2018-08-24T06:00+08:00[Asia/Shanghai]
1535065200000,9.64680000,9.78810000,9.59550000,9.75870000,66329.93000000,2018-08-24T07:00+08:00[Asia/Shanghai]
1535068800000,9.74750000,9.79000000,9.63000000,9.63180000,20277.24000000,2018-08-24T08:00+08:00[Asia/Shanghai]
1535072400000,9.66110000,9.69990000,9.63510000,9.68580000,7551.05000000,2018-08-24T09:00+08:00[Asia/Shanghai]
1535076000000,9.68580000,9.71130000,9.64500000,9.67560000,9570.98000000,2018-08-24T10:00+08:00[Asia/Shanghai]
1535079600000,9.69930000,9.71130000,9.60810000,9.62340000,15655.37000000,2018-08-24T11:00+08:00[Asia/Shanghai]
1535083200000,9.62920000,9.65740000,9.61000000,9.63390000,5519.02000000,2018-08-24T12:00+08:00[Asia/Shanghai]
1535086800000,9.63390000,9.67000000,9.62900000,9.65500000,6153.34000000,2018-08-24T13:00+08:00[Asia/Shanghai]
1535090400000,9.66780000,9.66780000,9.64300000,9.66420000,5970.27000000,2018-08-24T14:00+08:00[Asia/Shanghai]
1535094000000,9.65240000,9.71200000,9.63510000,9.63680000,17553.93000000,2018-08-24T15:00+08:00[Asia/Shanghai]
1535097600000,9.63950000,9.65310000,9.55010000,9.59300000,19248.17000000,2018-08-24T16:00+08:00[Asia/Shanghai]
1535101200000,9.60280000,9.63960000,9.58000000,9.63960000,6342.89000000,2018-08-24T17:00+08:00[Asia/Shanghai]
1535104800000,9.63960000,9.64170000,9.55000000,9.61850000,32930.92000000,2018-08-24T18:00+08:00[Asia/Shanghai]
1535108400000,9.63240000,9.86820000,9.60340000,9.80000000,64966.58000000,2018-08-24T19:00+08:00[Asia/Shanghai]
1535112000000,9.80000000,9.83990000,9.70480000,9.75690000,28031.04000000,2018-08-24T20:00+08:00[Asia/Shanghai]
1535115600000,9.75560000,9.79080000,9.71450000,9.77000000,29866.37000000,2018-08-24T21:00+08:00[Asia/Shanghai]
1535119200000,9.77050000,9.86700000,9.65800000,9.71150000,70744.39000000,2018-08-24T22:00+08:00[Asia/Shanghai]
1535122800000,9.72600000,10.02990000,9.67290000,9.97900000,105422.69000000,2018-08-24T23:00+08:00[Asia/Shanghai]
1535126400000,10.00960000,10.08780000,9.87000000,9.88010000,95695.13000000,2018-08-25T00:00+08:00[Asia/Shanghai]
1535130000000,9.90000000,9.99990000,9.86450000,9.90180000,27274.47000000,2018-08-25T01:00+08:00[Asia/Shanghai]
1535133600000,9.90180000,10.08780000,9.89000000,10.07110000,46585.49000000,2018-08-25T02:00+08:00[Asia/Shanghai]
1535137200000,10.08610000,10.10000000,9.97870000,10.04070000,29234.68000000,2018-08-25T03:00+08:00[Asia/Shanghai]
1535140800000,10.04120000,10.08000000,9.98000000,10.00000000,22346.70000000,2018-08-25T04:00+08:00[Asia/Shanghai]
1535144400000,10.00000000,10.11560000,9.95220000,10.08650000,19391.84000000,2018-08-25T05:00+08:00[Asia/Shanghai]
1535148000000,10.09970000,10.15000000,10.07500000,10.14860000,25035.98000000,2018-08-25T06:00+08:00[Asia/Shanghai]
1535151600000,10.14860000,10.23130000,10.13400000,10.20380000,70848.40000000,2018-08-25T07:00+08:00[Asia/Shanghai]
1535155200000,10.20370000,10.20460000,10.11930000,10.12470000,25068.08000000,2018-08-25T08:00+08:00[Asia/Shanghai]
1535158800000,10.12500000,10.19200000,9.91150000,10.18060000,68880.00000000,2018-08-25T09:00+08:00[Asia/Shanghai]
1535162400000,10.16240000,10.25800000,10.12500000,10.19790000,65156.34000000,2018-08-25T10:00+08:00[Asia/Shanghai]
1535166000000,10.21170000,10.23970000,10.10000000,10.10000000,25783.97000000,2018-08-25T11:00+08:00[Asia/Shanghai]
1535169600000,10.10000000,10.14480000,10.01520000,10.12330000,21908.56000000,2018-08-25T12:00+08:00[Asia/Shanghai]
1535173200000,10.12330000,10.14100000,10.07860000,10.07860000,10460.77000000,2018-08-25T13:00+08:00[Asia/Shanghai]
1535176800000,10.07850000,10.09590000,9.96700000,9.97630000,32328.25000000,2018-08-25T14:00+08:00[Asia/Shanghai]
1535180400000,9.97650000,9.99750000,9.94020000,9.96720000,13437.43000000,2018-08-25T15:00+08:00[Asia/Shanghai]
1535184000000,9.96730000,10.04430000,9.95430000,10.02200000,12464.90000000,2018-08-25T16:00+08:00[Asia/Shanghai]
1535187600000,10.02200000,10.04500000,9.98730000,10.01660000,10528.31000000,2018-08-25T17:00+08:00[Asia/Shanghai]
1535191200000,10.00470000,10.04620000,9.98710000,10.03430000,10861.43000000,2018-08-25T18:00+08:00[Asia/Shanghai]
1535194800000,10.03430000,10.05640000,10.00950000,10.02050000,7085.81000000,2018-08-25T19:00+08:00[Asia/Shanghai]
1535198400000,10.03240000,10.04970000,9.96000000,9.99620000,14070.43000000,2018-08-25T20:00+08:00[Asia/Shanghai]
1535202000000,9.98820000,10.01000000,9.95520000,9.98840000,7568.72000000,2018-08-25T21:00+08:00[Asia/Shanghai]
1535205600000,9.99030000,10.07740000,9.97000000,10.03100000,22058.02000000,2018-08-25T22:00+08:00[Asia/Shanghai]
1535209200000,10.02000000,10.12000000,10.01240000,10.09740000,25811.43000000,2018-08-25T23:00+08:00[Asia/Shanghai]
1535212800000,10.09920000,10.11090000,10.04000000,10.09740000,21820.91000000,2018-08-26T00:00+08:00[Asia/Shanghai]
1535216400000,10.10810000,10.30000000,10.06490000,10.23530000,51961.75000000,2018-08-26T01:00+08:00[Asia/Shanghai]
1535220000000,10.22510000,10.23990000,10.11580000,10.16160000,11502.56000000,2018-08-26T02:00+08:00[Asia/Shanghai]
1535223600000,10.16160000,10.23820000,10.11100000,10.21370000,22773.24000000,2018-08-26T03:00+08:00[Asia/Shanghai]
1535227200000,10.21390000,10.22310000,10.15720000,10.18970000,18709.70000000,2018-08-26T04:00+08:00[Asia/Shanghai]
1535230800000,10.19590000,10.19980000,10.05010000,10.10110000,47941.51000000,2018-08-26T05:00+08:00[Asia/Shanghai]
1535234400000,10.10240000,10.10240000,10.00000000,10.06530000,85793.75000000,2018-08-26T06:00+08:00[Asia/Shanghai]
1535238000000,10.07480000,10.14990000,10.06540000,10.10580000,45532.23000000,2018-08-26T07:00+08:00[Asia/Shanghai]
1535241600000,10.09970000,10.14640000,10.05010000,10.08850000,19072.84000000,2018-08-26T08:00+08:00[Asia/Shanghai]
1535245200000,10.08850000,10.12230000,10.03590000,10.03600000,7834.67000000,2018-08-26T09:00+08:00[Asia/Shanghai]
1535248800000,10.03600000,10.04500000,9.85000000,9.92670000,36816.56000000,2018-08-26T10:00+08:00[Asia/Shanghai]
1535252400000,9.91500000,9.95930000,9.83420000,9.89430000,40594.65000000,2018-08-26T11:00+08:00[Asia/Shanghai]
1535256000000,9.88990000,9.90050000,9.85290000,9.87000000,12573.12000000,2018-08-26T12:00+08:00[Asia/Shanghai]
1535259600000,9.87000000,9.87000000,9.75500000,9.77360000,32194.18000000,2018-08-26T13:00+08:00[Asia/Shanghai]
1535263200000,9.75970000,9.91300000,9.72980000,9.91290000,23103.63000000,2018-08-26T14:00+08:00[Asia/Shanghai]
1535266800000,9.91090000,9.93730000,9.87980000,9.91000000,9479.37000000,2018-08-26T15:00+08:00[Asia/Shanghai]
1535270400000,9.91000000,9.92000000,9.82060000,9.88240000,10053.19000000,2018-08-26T16:00+08:00[Asia/Shanghai]
1535274000000,9.88500000,9.97000000,9.86670000,9.96880000,12412.44000000,2018-08-26T17:00+08:00[Asia/Shanghai]
1535277600000,9.96880000,9.99000000,9.90220000,9.97280000,22519.34000000,2018-08-26T18:00+08:00[Asia/Shanghai]
1535281200000,9.97800000,10.07570000,9.97790000,10.04820000,26486.21000000,2018-08-26T19:00+08:00[Asia/Shanghai]
1535284800000,10.05750000,10.21980000,10.02120000,10.15020000,71737.01000000,2018-08-26T20:00+08:00[Asia/Shanghai]
1535288400000,10.13500000,10.20050000,10.13010000,10.17900000,36503.62000000,2018-08-26T21:00+08:00[Asia/Shanghai]
1535292000000,10.17020000,10.20000000,10.10020000,10.14450000,28026.42000000,2018-08-26T22:00+08:00[Asia/Shanghai]
1535295600000,10.13620000,10.14480000,10.07500000,10.09020000,20541.31000000,2018-08-26T23:00+08:00[Asia/Shanghai]
1535299200000,10.09020000,10.17820000,10.07500000,10.13000000,66497.42000000,2018-08-27T00:00+08:00[Asia/Shanghai]
1535302800000,10.11020000,10.13000000,10.07580000,10.09550000,11199.68000000,2018-08-27T01:00+08:00[Asia/Shanghai]
1535306400000,10.09550000,10.17450000,10.07770000,10.15990000,10336.01000000,2018-08-27T02:00+08:00[Asia/Shanghai]
1535310000000,10.15010000,10.19920000,10.13560000,10.13590000,30326.16000000,2018-08-27T03:00+08:00[Asia/Shanghai]
1535313600000,10.13580000,10.18890000,10.13540000,10.15910000,21784.28000000,2018-08-27T04:00+08:00[Asia/Shanghai]
1535317200000,10.15900000,10.22670000,10.14770000,10.19490000,54000.63000000,2018-08-27T05:00+08:00[Asia/Shanghai]
1535320800000,10.19500000,10.25780000,10.16550000,10.23500000,46190.90000000,2018-08-27T06:00+08:00[Asia/Shanghai]
1535324400000,10.23500000,10.23500000,10.15000000,10.21580000,93545.04000000,2018-08-27T07:00+08:00[Asia/Shanghai]
1535328000000,10.20820000,10.21580000,10.11110000,10.12930000,19191.63000000,2018-08-27T08:00+08:00[Asia/Shanghai]
1535331600000,10.14830000,10.17000000,10.10230000,10.13660000,10575.68000000,2018-08-27T09:00+08:00[Asia/Shanghai]
1535335200000,10.13530000,10.25000000,10.11000000,10.18800000,31151.96000000,2018-08-27T10:00+08:00[Asia/Shanghai]
1535338800000,10.18800000,10.32350000,10.16830000,10.31360000,46720.64000000,2018-08-27T11:00+08:00[Asia/Shanghai]
1535342400000,10.31360000,10.48980000,10.26170000,10.42210000,77301.62000000,2018-08-27T12:00+08:00[Asia/Shanghai]
1535346000000,10.43700000,10.62850000,10.35240000,10.52290000,60474.13000000,2018-08-27T13:00+08:00[Asia/Shanghai]
1535349600000,10.52110000,10.56800000,10.45570000,10.52400000,31777.27000000,2018-08-27T14:00+08:00[Asia/Shanghai]
1535353200000,10.52390000,10.57810000,10.41450000,10.42000000,33230.53000000,2018-08-27T15:00+08:00[Asia/Shanghai]
1535356800000,10.41690000,10.42000000,10.31320000,10.33570000,73513.59000000,2018-08-27T16:00+08:00[Asia/Shanghai]
1535360400000,10.32310000,10.44890000,10.32230000,10.43850000,53302.65000000,2018-08-27T17:00+08:00[Asia/Shanghai]
1535364000000,10.43870000,10.50970000,10.41090000,10.48170000,48042.94000000,2018-08-27T18:00+08:00[Asia/Shanghai]
1535367600000,10.49000000,10.69990000,10.46460000,10.69990000,125051.04000000,2018-08-27T19:00+08:00[Asia/Shanghai]
1535371200000,10.67060000,10.73000000,10.52610000,10.58000000,99922.89000000,2018-08-27T20:00+08:00[Asia/Shanghai]
1535374800000,10.58110000,10.65000000,10.55550000,10.60030000,31512.23000000,2018-08-27T21:00+08:00[Asia/Shanghai]
1535378400000,10.60110000,10.85280000,10.59550000,10.85180000,66230.50000000,2018-08-27T22:00+08:00[Asia/Shanghai]
1535382000000,10.85470000,10.95000000,10.76000000,10.91980000,84244.97000000,2018-08-27T23:00+08:00[Asia/Shanghai]
1535385600000,10.91940000,11.16440000,10.86350000,11.12910000,115208.85000000,2018-08-28T00:00+08:00[Asia/Shanghai]
1535389200000,11.15170000,11.31350000,11.02990000,11.08000000,158104.67000000,2018-08-28T01:00+08:00[Asia/Shanghai]
1535392800000,11.08000000,11.15900000,10.84500000,11.03400000,102917.71000000,2018-08-28T02:00+08:00[Asia/Shanghai]
1535396400000,11.03400000,11.04540000,10.86400000,10.93570000,49315.39000000,2018-08-28T03:00+08:00[Asia/Shanghai]
1535400000000,10.94150000,11.08970000,10.85320000,11.08970000,37818.01000000,2018-08-28T04:00+08:00[Asia/Shanghai]
1535403600000,11.07860000,11.12890000,10.90880000,11.09400000,39035.56000000,2018-08-28T05:00+08:00[Asia/Shanghai]
1535407200000,11.08000000,11.17200000,11.00010000,11.15940000,38108.97000000,2018-08-28T06:00+08:00[Asia/Shanghai]
1535410800000,11.15940000,11.24830000,11.06940000,11.18880000,87660.33000000,2018-08-28T07:00+08:00[Asia/Shanghai]
1535414400000,11.16900000,11.20000000,10.95010000,11.19830000,67788.36000000,2018-08-28T08:00+08:00[Asia/Shanghai]
1535418000000,11.19830000,11.22990000,11.05100000,11.18000000,55948.13000000,2018-08-28T09:00+08:00[Asia/Shanghai]
1535421600000,11.18000000,11.18900000,10.76000000,10.89980000,74209.05000000,2018-08-28T10:00+08:00[Asia/Shanghai]
1535425200000,10.90000000,10.98990000,10.88640000,10.97240000,34810.20000000,2018-08-28T11:00+08:00[Asia/Shanghai]
1535428800000,10.97300000,11.14990000,10.95710000,11.06980000,41629.39000000,2018-08-28T12:00+08:00[Asia/Shanghai]
1535432400000,11.08000000,11.09300000,10.98040000,11.03770000,19421.40000000,2018-08-28T13:00+08:00[Asia/Shanghai]
1535436000000,11.05070000,11.14890000,11.03390000,11.07020000,23792.81000000,2018-08-28T14:00+08:00[Asia/Shanghai]
1535439600000,11.07050000,11.13570000,11.04250000,11.07910000,23230.23000000,2018-08-28T15:00+08:00[Asia/Shanghai]
1535443200000,11.07860000,11.09290000,11.00000000,11.01930000,50829.04000000,2018-08-28T16:00+08:00[Asia/Shanghai]
1535446800000,11.00750000,11.05690000,11.00000000,11.05690000,38890.85000000,2018-08-28T17:00+08:00[Asia/Shanghai]
1535450400000,11.05690000,11.12490000,10.92200000,11.11100000,62108.22000000,2018-08-28T18:00+08:00[Asia/Shanghai]
1535454000000,11.09230000,11.18870000,11.05620000,11.18200000,108791.79000000,2018-08-28T19:00+08:00[Asia/Shanghai]
1535457600000,11.16360000,11.20800000,11.06000000,11.14680000,100266.27000000,2018-08-28T20:00+08:00[Asia/Shanghai]
1535461200000,11.14680000,11.26210000,11.10780000,11.21670000,79740.74000000,2018-08-28T21:00+08:00[Asia/Shanghai]
1535464800000,11.22990000,11.24000000,11.07500000,11.14120000,82205.71000000,2018-08-28T22:00+08:00[Asia/Shanghai]
1535468400000,11.14120000,11.17100000,11.06020000,11.11000000,53742.59000000,2018-08-28T23:00+08:00[Asia/Shanghai]
1535472000000,11.11000000,11.19930000,10.96370000,11.10980000,101190.49000000,2018-08-29T00:00+08:00[Asia/Shanghai]
1535475600000,11.10010000,11.15000000,11.08000000,11.10880000,27452.22000000,2018-08-29T01:00+08:00[Asia/Shanghai]
1535479200000,11.10900000,11.23260000,11.10640000,11.22980000,36383.48000000,2018-08-29T02:00+08:00[Asia/Shanghai]
1535482800000,11.22980000,11.53000000,11.22000000,11.43980000,171141.83000000,2018-08-29T03:00+08:00[Asia/Shanghai]
1535486400000,11.43990000,11.54890000,11.32990000,11.34870000,92506.83000000,2018-08-29T04:00+08:00[Asia/Shanghai]
1535490000000,11.34870000,11.45350000,11.31040000,11.38000000,47756.32000000,2018-08-29T05:00+08:00[Asia/Shanghai]
1535493600000,11.39680000,11.41730000,11.31200000,11.39860000,51258.28000000,2018-08-29T06:00+08:00[Asia/Shanghai]
1535497200000,11.39990000,11.54700000,11.35580000,11.51880000,102838.01000000,2018-08-29T07:00+08:00[Asia/Shanghai]
1535500800000,11.51880000,11.51880000,11.32640000,11.43800000,28763.21000000,2018-08-29T08:00+08:00[Asia/Shanghai]
1535504400000,11.43800000,11.46260000,11.32020000,11.33500000,23873.09000000,2018-08-29T09:00+08:00[Asia/Shanghai]
1535508000000,11.35260000,11.37950000,11.15000000,11.15700000,50973.77000000,2018-08-29T10:00+08:00[Asia/Shanghai]
1535511600000,11.15700000,11.16020000,10.90010000,10.97000000,65582.66000000,2018-08-29T11:00+08:00[Asia/Shanghai]
1535515200000,10.97490000,11.14170000,10.95450000,11.04060000,36369.54000000,2018-08-29T12:00+08:00[Asia/Shanghai]
1535518800000,11.04950000,11.15160000,11.03150000,11.15130000,16795.15000000,2018-08-29T13:00+08:00[Asia/Shanghai]
1535522400000,11.15160000,11.15890000,11.08530000,11.10400000,23428.10000000,2018-08-29T14:00+08:00[Asia/Shanghai]
1535526000000,11.10400000,11.14010000,11.04100000,11.05710000,17710.31000000,2018-08-29T15:00+08:00[Asia/Shanghai]
1535529600000,11.05710000,11.26300000,11.04010000,11.22150000,33638.16000000,2018-08-29T16:00+08:00[Asia/Shanghai]
1535533200000,11.22150000,11.30830000,11.13880000,11.29830000,50650.57000000,2018-08-29T17:00+08:00[Asia/Shanghai]
1535536800000,11.29830000,11.31180000,11.09600000,11.10400000,53889.95000000,2018-08-29T18:00+08:00[Asia/Shanghai]
1535540400000,11.10430000,11.21480000,11.09600000,11.18060000,65645.97000000,2018-08-29T19:00+08:00[Asia/Shanghai]
1535544000000,11.20700000,11.23880000,11.13250000,11.18820000,62603.65000000,2018-08-29T20:00+08:00[Asia/Shanghai]
1535547600000,11.18810000,11.34000000,11.13760000,11.28160000,73079.19000000,2018-08-29T21:00+08:00[Asia/Shanghai]
1535551200000,11.27400000,11.35000000,11.13520000,11.22580000,70420.69000000,2018-08-29T22:00+08:00[Asia/Shanghai]
1535554800000,11.21350000,11.23430000,10.73570000,10.82000000,109859.05000000,2018-08-29T23:00+08:00[Asia/Shanghai]
1535558400000,10.83000000,11.06480000,10.70000000,11.01110000,92430.84000000,2018-08-30T00:00+08:00[Asia/Shanghai]
1535562000000,11.02130000,11.07850000,10.98000000,11.06990000,33978.09000000,2018-08-30T01:00+08:00[Asia/Shanghai]
1535565600000,11.04820000,11.10000000,10.85000000,11.06020000,46454.01000000,2018-08-30T02:00+08:00[Asia/Shanghai]
1535569200000,11.04820000,11.08400000,10.97270000,10.99680000,14583.11000000,2018-08-30T03:00+08:00[Asia/Shanghai]
1535572800000,10.99700000,11.08990000,10.96000000,11.06980000,36479.51000000,2018-08-30T04:00+08:00[Asia/Shanghai]
1535576400000,11.06010000,11.23400000,11.01700000,11.14370000,81498.34000000,2018-08-30T05:00+08:00[Asia/Shanghai]
1535580000000,11.13440000,11.23580000,11.13080000,11.21820000,16123.26000000,2018-08-30T06:00+08:00[Asia/Shanghai]
1535583600000,11.19070000,11.24110000,11.12280000,11.18880000,47447.16000000,2018-08-30T07:00+08:00[Asia/Shanghai]
1535587200000,11.15470000,11.19990000,11.12620000,11.16010000,16692.87000000,2018-08-30T08:00+08:00[Asia/Shanghai]
1535590800000,11.16930000,11.17500000,11.13240000,11.13570000,10984.11000000,2018-08-30T09:00+08:00[Asia/Shanghai]
1535594400000,11.13650000,11.16940000,11.02000000,11.04720000,21027.95000000,2018-08-30T10:00+08:00[Asia/Shanghai]
1535598000000,11.04710000,11.13910000,11.02010000,11.09180000,17594.97000000,2018-08-30T11:00+08:00[Asia/Shanghai]
1535601600000,11.09980000,11.10760000,11.03970000,11.07380000,12008.05000000,2018-08-30T12:00+08:00[Asia/Shanghai]
1535605200000,11.06070000,11.07380000,10.85020000,10.85020000,39447.06000000,2018-08-30T13:00+08:00[Asia/Shanghai]
1535608800000,10.86640000,10.96880000,10.81250000,10.94000000,36267.60000000,2018-08-30T14:00+08:00[Asia/Shanghai]
1535612400000,10.93220000,10.97000000,10.87000000,10.88450000,12366.36000000,2018-08-30T15:00+08:00[Asia/Shanghai]
1535616000000,10.88450000,10.90000000,10.58500000,10.60290000,41485.07000000,2018-08-30T16:00+08:00[Asia/Shanghai]
1535619600000,10.59750000,10.70540000,10.55000000,10.55700000,43077.80000000,2018-08-30T17:00+08:00[Asia/Shanghai]
1535623200000,10.57630000,10.69640000,10.55030000,10.61990000,24229.84000000,2018-08-30T18:00+08:00[Asia/Shanghai]
1535626800000,10.61990000,10.62500000,10.36950000,10.45000000,59786.92000000,2018-08-30T19:00+08:00[Asia/Shanghai]
1535630400000,10.45000000,10.50000000,10.37360000,10.38600000,25998.67000000,2018-08-30T20:00+08:00[Asia/Shanghai]
1535634000000,10.38600000,10.48800000,10.37000000,10.44810000,25978.13000000,2018-08-30T21:00+08:00[Asia/Shanghai]
1535637600000,10.44830000,10.61680000,10.41810000,10.53950000,32107.06000000,2018-08-30T22:00+08:00[Asia/Shanghai]
1535641200000,10.54940000,10.57050000,10.50010000,10.50870000,13917.74000000,2018-08-30T23:00+08:00[Asia/Shanghai]
1535644800000,10.53240000,10.54970000,10.42140000,10.48710000,18322.97000000,2018-08-31T00:00+08:00[Asia/Shanghai]
1535648400000,10.48700000,10.59360000,10.44000000,10.46070000,45180.67000000,2018-08-31T01:00+08:00[Asia/Shanghai]
1535652000000,10.47820000,10.53390000,10.40020000,10.42010000,25953.09000000,2018-08-31T02:00+08:00[Asia/Shanghai]
1535655600000,10.40510000,10.45590000,10.35010000,10.38580000,21360.04000000,2018-08-31T03:00+08:00[Asia/Shanghai]
1535659200000,10.38980000,10.64500000,10.36680000,10.60740000,66395.64000000,2018-08-31T04:00+08:00[Asia/Shanghai]
1535662800000,10.61440000,10.74650000,10.59200000,10.67150000,56910.55000000,2018-08-31T05:00+08:00[Asia/Shanghai]
1535666400000,10.67280000,10.74290000,10.51080000,10.66970000,53746.19000000,2018-08-31T06:00+08:00[Asia/Shanghai]
1535670000000,10.66990000,10.78990000,10.60000000,10.78990000,33913.23000000,2018-08-31T07:00+08:00[Asia/Shanghai]
1535673600000,10.78990000,10.78990000,10.62070000,10.64500000,18154.88000000,2018-08-31T08:00+08:00[Asia/Shanghai]
1535677200000,10.63980000,10.71630000,10.58040000,10.60670000,23465.99000000,2018-08-31T09:00+08:00[Asia/Shanghai]
1535680800000,10.60670000,10.64390000,10.55480000,10.62730000,29217.56000000,2018-08-31T10:00+08:00[Asia/Shanghai]
1535684400000,10.61630000,10.68100000,10.58650000,10.67750000,26246.29000000,2018-08-31T11:00+08:00[Asia/Shanghai]
